# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

9269 1988 2 0.4238 12.8929403531 14.4480551145 29.1334012937 0 0 0
9270 1988 3 0.4238 13.0558215257 14.47914357 30.7579320007 0 0 0
9271 1989 1 -0.8476 28.9093538742 15.7564641842 41.7961706853 0 0 0
9272 1989 2 0.4238 28.2948539917 15.872504195 42.5765025508 0 0 0
9273 1989 3 0.4238 29.2536864124 14.8177630435 41.7797853622 0 0 0
9274 1990 1 -0.8476 11.6161232373 13.1856100521 64.5440851712 0 0 0
9275 1990 2 0.4238 11.4953578129 14.0718823811 64.9912208332 0 0 0
9276 1990 3 0.4238 12.5259373006 12.8276042444 64.7539981016 0 0 0
9277 1991 1 -0.8476 12.7449603085 26.7999287856 28.4996957389 0 0 0
9278 1991 2 0.4238 12.7065133632 26.0195182843 27.8756168269 0 0 0
9279 1991 3 0.4238 11.81746159 27.1247280994 28.6847490755 0 0 0
9280 1992 1 -0.8476 26.6519892276 23.6205332549 52.3258374228 0 0 0
9281 1992 2 0.4238 26.8286498027 22.6914647657 52.6508235933 0 0 0
9282 1992 3 0.4238 27.521083875 24.0860268027 52.1585547978 0 0 0
9283 1993 1 -0.8476 0.4866835408 31.8020961697 31.4419201273 0 0 0
9284 1993 2 0.4238 0.521191697 30.9029685702 31.0056037837 0 0 0
9285 1993 3 0.4238 0.1556076102 32.4790701535 30.7845859991 0 0 0
9286 1994 1 -0.8476 10.8658590302 19.5530887886 57.1037545186 0 0 0
9287 1994 2 0.4238 11.721970546 19.9149417143 57.47271082 0 0 0
9288 1994 3 0.4238 10.6631675244 19.9999641641 56.2324269287 0 0 0
9289 1995 1 -0.8476 19.2310165061 19.8524870698 66.7201623519 0 0 0
9290 1995 2 0.4238 19.9553242086 20.5308233014 66.8435783802 0 0 0
9291 1995 3 0.4238 19.5500211601 18.9616518401 67.043646244 0 0 0
9292 1996 1 -0.8476 1.5942495769 7.8525354172 70.2696390672 0 0 0
9293 1996 2 0.4238 1.4795904893 8.8431064989 70.3445753431 0 0 0
9294 1996 3 0.4238 2.5672635163 7.6343651465 70.1945469602 0 0 0
9295 1997 1 -0.8476 26.0003420516 10.0061010071 24.9145070532 0 0 0
9296 1997 2 0.4238 25.6502254967 9.0812424365 24.766020834 0 0 0
9297 1997 3 0.4238 25.3594739193 10.6707576095 24.53043314 0 0 0
9298 1998 1 -0.8476 13.4123745941 0.022973619 58.9716491112 0 1 0
9299 1998 2 0.4238 12.584894488 36.104737955 59.0929555485 0 0 0
9300 1998 3 0.4238 13.2511709634 0.7195627677 58.2725281283 0 1 0
9301 1999 1 -0.8476 7.4720035412 27.7802567083 59.4902907103 0 0 0
9302 1999 2 0.4238 8.3860589615 28.1837290325 59.4489869977 0 0 0
9303 1999 3 0.4238 6.8497630289 28.4112615119 59.9535864081 0 0 0
9304 2000 1 -0.8476 17.3722860976 22.1411970527 30.7215055166 0 0 0
9305 2000 2 0.4238 16.7745132455 22.6060194354 31.3746525043 0 0 0
9306 2000 3 0.4238 17.3433102765 21.1552998013 30.8863091136 0 0 0
9307 2001 1 -0.8476 19.0006416326 10.006091904 49.7240631303 0 0 0
9308 2001 2 0.4238 18.4452035127 9.1794009835 49.6342642793 0 0 0
9309 2001 3 0.4238 19.371571238 10.0593422579 50.6511924861 0 0 0
9310 2002 1 -0.8476 29.1194178882 12.4168890022 51.6765984667 0 0 0
9311 2002 2 0.4238 30.0831072487 12.6727975038 51.6003961691 0 0 0
9312 2002 3 0.4238 28.586968008 13.2086570511 51.9759203915 0 0 0
9313 2003 1 -0.8476 26.1519488444 6.9742058377 66.7305753642 0 0 0
9314 2003 2 0.4238 25.5747150315 6.1580640666 66.7571639276 0 0 0
9315 2003 3 0.4238 27.1027914814 6.7156447098 66.9009796984 0 0 0
9316 2004 1 -0.8476 5.4060774386 21.3361113253 41.0007526428 0 0 0
9317 2004 2 0.4238 6.3947464754 21.4834306733 40.9720528127 0 0 0
9318 2004 3 0.4238 4.993170452 21.6804256896 40.1575749796 0 0 0
9319 2005 1 -0.8476 14.1423453711 33.5798819059 38.7965582803 0 0 0
9320 2005 2 0.4238 14.9733453872 34.1238190931 38.6800914012 0 0 0
9321 2005 3 0.4238 14.1033152011 33.2269070668 39.7313730375 0 0 0
9322 2006 1 -0.8476 27.7203860189 28.9115599969 59.7044309948 0 0 0
9323 2006 2 0.4238 27.9914262951 29.1595553469 60.6345001865 0 0 0
9324 2006 3 0.4238 26.7616822147 28.6271829725 59.7012767738 0 0 0
9325 2007 1 -0.8476 7.8764926744 22.2639626434 68.8275276346 0 0 0
9326 2007 2 0.4238 8.4560433229 22.3181966167 69.6406530547 0 0 0
9327 2007 3 0.4238 8.3418952122 21.7301699253 68.1215113215 0 0 0
9328 2008 1 -0.8476 24.7570030261 6.5060562798 70.0127220298 0 0 0
9329 2008 2 0.4238 25.5132482775 7.0648095997 70.3531351231 0 0 0
9330 2008 3 0.4238 24.957898623 6.2057087964 69.0802921016 0 0 0
9331 2009 1 -0.8476 3.5673937672 0.9266312233 58.2860165223 0 1 0
9332 2009 2 0.4238 3.5024555076 36.5881446487 58.045551112 0 0 0
9333 2009 3 0.4238 4.5273373231 1.1735347369 58.4184560481 0 1 0
9334 2010 1 -0.8476 4.0135171837 10.1894630971 42.0063780009 0 0 0
9335 2010 2 0.4238 4.7185342722 10.8595894186 41.7742684613 0 0 0
9336 2010 3 0.4238 3.5851761837 10.4431260277 42.8736566884 0 0 0
9337 2011 1 -0.8476 3.3632173735 13.898223171 35.5167957311 0 0 0
9338 2011 2 0.4238 2.7413642208 13.1419270245 35.7200394376 0 0 0
9339 2011 3 0.4238 4.1240233222 13.8877488997 36.1656854026 0 0 0
9340 2012 1 -0.8476 27.8768299917 11.0111788961 35.2816410696 0 0 0
9341 2012 2 0.4238 28.2659626144 10.4497411683 34.5513283368 0 0 0
9342 2012 3 0.4238 27.8892081465 11.9722870465 35.0057586465 0 0 0
9343 2013 1 -0.8476 14.6101299922 8.1740819978 40.7493270472 0 0 0
9344 2013 2 0.4238 15.178999805 7.8527982033 39.9922556744 0 0 0
9345 2013 3 0.4238 13.6848758048 8.356701737 40.4168395734 0 0 0
9346 2014 1 -0.8476 13.8043970887 33.3897264457 61.0730951568 0 0 0
9347 2014 2 0.4238 13.2050524723 34.1451072661 61.3380084962 0 0 0
9348 2014 3 0.4238 14.7494885835 33.6154906862 61.3093700018 0 0 0
9349 2015 1 -0.8476 16.0864427948 29.2227823171 36.3553195747 0 0 0
9350 2015 2 0.4238 16.7356021538 28.4818670955 36.5274529412 0 0 0
9351 2015 3 0.4238 16.5138459472 30.0989126834 36.578288764 0 0 0
9352 2016 1 -0.8476 34.9351754045 29.548708572 47.3551316877 0 0 0
9353 2016 2 0.4238 35.8342427199 29.5577491589 47.7928409932 0 0 0
9354 2016 3 0.4238 34.9134022013 30.2309012079 46.6242881084 0 0 0
9355 2017 1 -0.8476 35.8167786415 34.9544779189 58.9146520014 0 0 0
9356 2017 2 0.4238 34.9537925149 34.9969897406 59.4180811397 0 0 0
9357 2017 3 0.4238 36.4292178981 35.6741841864 59.2416600314 0 0 0
9358 2018 1 -0.8476 21.7276681044 12.4967944279 52.4266199918 0 0 0
9359 2018 2 0.4238 22.6754261547 12.4480006088 52.1113946012 0 0 0
9360 2018 3 0.4238 21.7085379415 12.7989223632 53.3796918423 0 0 0
9361 2019 1 -0.8476 0.2115118745 12.0962814813 24.7377317012 0 0 0
9362 2019 2 0.4238 0.5754295652 11.1696845984 24.8324695699 0 0 0
9363 2019 3 0.4238 0.9635230781 12.7546373279 24.7699801277 0 0 0
9364 2020 1 -0.8476 6.341804122 21.5675021877 60.3176839691 0 0 0
9365 2020 2 0.4238 5.7170142867 21.5468430652 59.5371687565 0 0 0
9366 2020 3 0.4238 6.0423755026 22.2676360167 60.965872411 0 0 0
9367 2021 1 -0.8476 14.5401055169 20.8160791759 65.2152464049 0 0 0
9368 2021 2 0.4238 15.4985261372 20.5810090124 65.3770026034 0 0 0
9369 2021 3 0.4238 13.9516933111 20.1382788672 65.6560989318 0 0 0
9370 2022 1 -0.8476 3.5493707079 4.3380259855 24.9094714432 0 0 0
9371 2022 2 0.4238 2.8891884763 5.0878675437 24.9529485574 0 0 0
9372 2022 3 0.4238 3.1062872237 3.4870688964 25.1915038154 0 0 0
9373 2023 1 -0.8476 14.4839462286 5.7206303064 25.0719812953 0 0 0
9374 2023 2 0.4238 14.6170860873 6.3422636518 25.8438873109 0 0 0
9375 2023 3 0.4238 15.3343213101 5.2263599733 24.8915590367 0 0 0
9376 2024 1 -0.8476 35.9771348978 10.5005770481 50.6452634854 0 0 0
9377 2024 2 0.4238 35.0573646611 10.7814747986 50.9193298631 0 0 0
9378 2024 3 0.4238 0.0236493413 11.0150385697 51.1721982853 1 0 0
9379 2025 1 -0.8476 14.1210826714 30.5832040899 43.9183936308 0 0 0
9380 2025 2 0.4238 13.2688257219 30.1460242727 44.2056655053 0 0 0
9381 2025 3 0.4238 14.3563502 31.3105681559 44.5630516273 0 0 0
9382 2026 1 -0.8476 26.5549460616 31.4269873492 44.6331917864 0 0 0
9383 2026 2 0.4238 27.3545019882 31.2743459383 44.0523268037 0 0 0
9384 2026 3 0.4238 26.0903708166 32.2650898583 44.3472770576 0 0 0
9385 2027 1 -0.8476 0.6352468867 10.7268878321 45.9076244693 0 0 0
9386 2027 2 0.4238 1.4044540592 10.1510577671 45.6306167597 0 0 0
9387 2027 3 0.4238 0.8242624667 11.6771950423 45.6602734573 0 0 0
9388 2028 1 -0.8476 25.5590976557 13.2519464482 38.3889478652 0 0 0
9389 2028 2 0.4238 25.3791065675 13.1639376247 39.36866766 0 0 0
9390 2028 3 0.4238 26.133711147 12.491655411 38.0860120787 0 0 0
9391 2029 1 -0.8476 28.4163419102 8.0748315522 24.7661637147 0 0 0
9392 2029 2 0.4238 27.5764148279 7.538046589 24.8460236927 0 0 0
9393 2029 3 0.4238 28.2879388688 8.795286338 24.0846574607 0 0 0
9394 2030 1 -0.8476 1.4829836003 21.794334876 44.5426555882 0 0 0
9395 2030 2 0.4238 1.0700569748 20.9319105234 44.8354166568 0 0 0
9396 2030 3 0.4238 2.4358588834 21.8269546253 44.8442477796 0 0 0
9397 2031 1 -0.8476 29.1618159525 19.2636799701 50.3966428654 0 0 0
9398 2031 2 0.4238 29.1221617202 19.9467787745 49.6673988835 0 0 0
9399 2031 3 0.4238 30.1168159637 19.0786349632 50.6284327255 0 0 0
9400 2032 1 -0.8476 26.6248684143 18.9449790879 61.6909697348 0 0 0
9401 2032 2 0.4238 26.898262001 18.338218717 60.9445844897 0 0 0
9402 2032 3 0.4238 26.0886771281 19.7048422644 61.3234102287 0 0 0
9403 2033 1 -0.8476 5.0150794205 2.7501146534 49.2166711215 0 0 0
9404 2033 2 0.4238 5.3952411513 3.478095472 48.646132603 0 0 0
9405 2033 3 0.4238 5.727788713 2.078363789 49.4186351085 0 0 0
9406 2034 1 -0.8476 28.6567398055 1.1346470106 33.841050162 0 0 0
9407 2034 2 0.4238 28.2043065064 2.0244217247 33.901035828 0 0 0
9408 2034 3 0.4238 28.1117810654 0.450292337 34.3254795817 0 0 0
9409 2035 1 -0.8476 1.9670230563 27.5397297218 55.4742736145 0 0 0
9410 2035 2 0.4238 1.9225021775 28.2532844016 56.1734522998 0 0 0
9411 2035 3 0.4238 2.8504218591 27.0742998056 55.5288150582 0 0 0
9412 2036 1 -0.8476 19.0477528623 25.5830885338 67.4937134067 0 0 0
9413 2036 2 0.4238 18.3502003771 26.0579666842 66.9571461626 0 0 0
9414 2036 3 0.4238 18.6117319763 25.0951147725 68.2498618895 0 0 0
9415 2037 1 -0.8476 30.2327714881 10.0771718428 25.2225819984 0 0 0
9416 2037 2 0.4238 31.0659687353 10.6125859191 25.3608113251 0 0 0
9417 2037 3 0.4238 30.3349457 9.505901547 24.408208675 0 0 0
9418 2038 1 -0.8476 29.6716385149 16.0752902397 30.5403577488 0 0 0
9419 2038 2 0.4238 30.309250886 15.4040777917 30.9184020877 0 0 0
9420 2038 3 0.4238 29.8531346541 16.1944866022 29.5642201643 0 0 0
9421 2039 1 -0.8476 26.8422198094 18.3302316856 50.9740919895 0 0 0
9422 2039 2 0.4238 26.4724165094 18.1517562542 50.0622886984 0 0 0
9423 2039 3 0.4238 27.810559303 18.5686774572 50.9002310358 0 0 0
9424 2040 1 -0.8476 25.7843654039 26.2610876184 43.5649177246 0 0 0
9425 2040 2 0.4238 26.2292801651 26.4370128095 42.6867979117 0 0 0
9426 2040 3 0.4238 26.3192218819 26.6790827352 44.299221375 0 0 0
9427 2041 1 -0.8476 28.8115839009 28.3116508716 43.2492629752 0 0 0
9428 2041 2 0.4238 28.3534611019 27.8107514895 43.9835766083 0 0 0
9429 2041 3 0.4238 28.3939410769 28.0735706917 42.3724018117 0 0 0
9430 2042 1 -0.8476 11.1113681048 14.75965915 46.1819139814 0 0 0
9431 2042 2 0.4238 11.0127191469 15.343651233 45.3761752813 0 0 0
9432 2042 3 0.4238 11.9398537259 14.2067000457 46.0933644172 0 0 0
9433 2043 1 -0.8476 23.701531065 8.060700114 54.3754818385 0 0 0
9434 2043 2 0.4238 22.7293296634 7.9550882447 54.584440657 0 0 0
9435 2043 3 0.4238 23.9426535644 7.4713877255 53.6044020326 0 0 0
9436 2044 1 -0.8476 25.4811993725 18.3701916034 66.5801648003 0 0 0
9437 2044 2 0.4238 26.2435389615 18.3879382853 67.2270934107 0 0 0
9438 2044 3 0.4238 25.6412318691 17.6587512543 65.8958874811 0 0 0
9439 2045 1 -0.8476 9.9892606026 3.0071487579 28.4422330769 0 0 0
9440 2045 2 0.4238 10.2206470273 3.9161449265 28.0955639336 0 0 0
9441 2045 3 0.4238 10.6191134084 2.7611084824 29.1789438957 0 0 0
9442 2046 1 -0.8476 19.7920259083 16.9111774197 44.8651919129 0 0 0
9443 2046 2 0.4238 19.024613382 17.4111362989 45.2665799338 0 0 0
9444 2046 3 0.4238 20.6300293385 17.4466803987 44.9699774892 0 0 0
9445 2047 1 -0.8476 13.4837181291 19.3214948754 38.7169348393 0 0 0
9446 2047 2 0.4238 14.4029276807 19.6979613401 38.8323468663 0 0 0
9447 2047 3 0.4238 13.1807684445 18.9120314568 39.5774895036 0 0 0
9448 2048 1 -0.8476 12.7518600041 28.7427375569 66.2401566996 0 0 0
9449 2048 2 0.4238 11.9070730224 28.3274812731 65.9026801879 0 0 0
9450 2048 3 0.4238 12.5317768825 29.4327412515 66.9296866405 0 0 0
9451 2049 1 -0.8476 8.3429580908 27.8114022006 65.3380773503 0 0 0
9452 2049 2 0.4238 7.7161599625 27.6449357248 64.5768899678 0 0 0
9453 2049 3 0.4238 8.3124931021 28.7788029855 65.5894750794 0 0 0
9454 2050 1 -0.8476 10.2228427678 5.1575812943 65.1806971835 0 0 0
9455 2050 2 0.4238 11.0289822398 4.6014288456 65.3827536639 0 0 0
9456 2050 3 0.4238 10.3440313343 6.072460362 65.5657982527 0 0 0
9457 2051 1 -0.8476 35.3763860201 1.5002515969 42.6404287405 0 0 0
9458 2051 2 0.4238 34.5446955656 2.0478023103 42.7324745509 0 0 0
9459 2051 3 0.4238 35.5463419026 1.3122997048 41.6730703223 0 0 0
9460 2052 1 -0.8476 17.1699462289 29.2301859236 28.3440716244 0 0 0
9461 2052 2 0.4238 18.021105466 28.8319752284 28.0020929727 0 0 0
9462 2052 3 0.4238 16.4067732824 28.6209750818 28.128613033 0 0 0
9463 2053 1 -0.8476 3.8850652271 20.2954995498 24.9804863715 0 0 0
9464 2053 2 0.4238 4.6896676921 19.7024062611 25.0096144194 0 0 0
9465 2053 3 0.4238 3.0719166065 19.7450520307 24.7913037466 0 0 0
9466 2054 1 -0.8476 4.4148780138 1.597932703 55.4667052259 0 0 0
9467 2054 2 0.4238 4.0362046001 1.3771773144 56.3655192941 0 0 0
9468 2054 3 0.4238 3.9046480477 2.3600106591 55.0680878792 0 0 0
9469 2055 1 -0.8476 32.3833932708 34.7029709681 56.2649783311 0 0 0
9470 2055 2 0.4238 33.1751742907 34.1997954983 55.9187262649 0 0 0
9471 2055 3 0.4238 31.6325460983 34.065350446 56.4372043977 0 0 0
9472 2056 1 -0.8476 15.8882979518 10.8368161794 43.6357701992 0 0 0
9473 2056 2 0.4238 15.525863254 11.7582805149 43.7755478542 0 0 0
9474 2056 3 0.4238 16.8875066693 10.8636864656 43.6649789499 0 0 0
9475 2057 1 -0.8476 15.5514884862 16.4697643352 32.616266834 0 0 0
9476 2057 2 0.4238 14.8691380691 17.1650383048 32.3904679178 0 0 0
9477 2057 3 0.4238 16.0436878677 16.2042057619 31.7872845991 0 0 0
9478 2058 1 -0.8476 27.291219769 21.1505991612 53.075314869 0 0 0
9479 2058 2 0.4238 27.4963680264 20.5392414802 52.3110183292 0 0 0
9480 2058 3 0.4238 26.5393167249 20.7702658805 53.6138142914 0 0 0
9481 2059 1 -0.8476 35.5468802123 5.5210336314 51.2654642989 0 0 0
9482 2059 2 0.4238 35.6508393712 5.7837059154 50.3061994915 0 0 0
9483 2059 3 0.4238 35.7569758406 4.5489070843 51.3694979835 0 0 0
9484 2060 1 -0.8476 17.2863771972 2.0622909382 52.1037863297 0 0 0
9485 2060 2 0.4238 16.9026184445 1.3257989815 52.6608339431 0 0 0
9486 2060 3 0.4238 16.551604244 2.5170518609 51.6005026766 0 0 0
9487 2061 1 -0.8476 13.8529229032 32.6879650667 41.2615386285 0 0 0
9488 2061 2 0.4238 13.3445116437 33.0654861013 42.035482471 0 0 0
9489 2061 3 0.4238 14.6755812846 32.2279820341 41.5956673565 0 0 0
9490 2062 1 -0.8476 8.0167222898 35.0741043754 41.8368076965 0 0 0
9491 2062 2 0.4238 7.4449893954 35.2635092315 41.0385342387 0 0 0
9492 2062 3 0.4238 8.8501760345 34.6042734416 41.5459349373 0 0 0
9493 2063 1 -0.8476 16.5754028602 3.1680025818 57.725328221 0 0 0
9494 2063 2 0.4238 15.9495003494 3.6830151864 58.3109912632 0 0 0
9495 2063 3 0.4238 16.5310472807 2.197491227 57.9622531573 0 0 0
9496 2064 1 -0.8476 14.020335615 4.3686217529 45.3684210804 0 0 0
9497 2064 2 0.4238 14.5154900601 3.6316697597 44.908293855 0 0 0
9498 2064 3 0.4238 13.1405063296 4.5125586326 44.9154576961 0 0 0
9499 2065 1 -0.8476 27.6890698817 6.1131918462 64.1141340281 0 0 0
9500 2065 2 0.4238 28.5304967328 5.7047594923 63.7603302906 0 0 0
9501 2065 3 0.4238 27.8920556907 7.0130959274 64.5000907889 0 0 0
9502 2066 1 -0.8476 2.0717211349 36.5463871889 69.955983157 0 0 0
9503 2066 2 0.4238 2.3837608837 35.9074919276 69.2528208369 0 0 0
9504 2066 3 0.4238 2.8613614354 0.3744006603 70.3642618704 0 1 0
9505 2067 1 -0.8476 12.4053697058 31.283381178 39.0941496615 0 0 0
9506 2067 2 0.4238 12.2890667046 32.0135565456 38.420866104 0 0 0
9507 2067 3 0.4238 12.6706258904 31.6796509734 39.9731278226 0 0 0
9508 2068 1 -0.8476 27.4113428706 14.5284692388 52.8908486279 0 0 0
9509 2068 2 0.4238 27.0484032885 14.0577283416 53.6950072517 0 0 0
9510 2068 3 0.4238 28.3689042027 14.7691381409 53.0494298206 0 0 0
9511 2069 1 -0.8476 22.8091914388 10.0041680102 25.1155977207 0 0 0
9512 2069 2 0.4238 23.4561525541 9.2679880219 24.9169181628 0 0 0
9513 2069 3 0.4238 22.9179080093 10.2960014751 26.0658646091 0 0 0
9514 2070 1 -0.8476 6.1712274342 15.6013931116 29.5776482797 0 0 0
9515 2070 2 0.4238 6.8257761785 15.7461055242 30.3196843048 0 0 0
9516 2070 3 0.4238 5.2867939575 15.3347542266 29.9606291282 0 0 0
9517 2071 1 -0.8476 34.288124471 1.9859756581 24.6898363793 0 0 0
9518 2071 2 0.4238 35.1899634471 2.3532677601 24.4622927398 0 0 0
9519 2071 3 0.4238 33.6508443682 2.7404644611 24.846724395 0 0 0
9520 2072 1 -0.8476 30.0725167944 20.2645963447 53.2552616901 0 0 0
9521 2072 2 0.4238 29.3650931448 20.9226899219 52.9974674938 0 0 0
9522 2072 3 0.4238 30.9731416101 20.6881659268 53.1580147314 0 0 0
9523 2073 1 -0.8476 10.2328514752 24.388028864 70.0722390094 0 0 0
9524 2073 2 0.4238 10.1041855469 24.2138341726 69.0959734124 0 0 0
9525 2073 3 0.4238 9.6652910734 25.1630290997 70.3501653506 0 0 0
9526 2074 1 -0.8476 18.1680124397 25.3873722733 30.3083293706 0 0 0
9527 2074 2 0.4238 17.5610719855 25.6175463308 31.0690109049 0 0 0
9528 2074 3 0.4238 17.8887681481 25.89552797 29.4935940649 0 0 0
9529 2075 1 -0.8476 29.2838652989 7.9253834655 47.5297622792 0 0 0
9530 2075 2 0.4238 30.2450710985 7.8638914871 47.7986400998 0 0 0
9531 2075 3 0.4238 28.7342184715 7.3340221309 48.1198243691 0 0 0
9532 2076 1 -0.8476 34.5103991051 15.1391366758 29.2031704708 0 0 0
9533 2076 2 0.4238 33.9518426864 15.8690761436 29.5971200905 0 0 0
9534 2076 3 0.4238 33.9375503189 14.3382194116 29.0289034233 0 0 0
9535 2077 1 -0.8476 0.7418432692 3.3865104038 47.8488963279 0 0 0
9536 2077 2 0.4238 1.5295028812 2.8653549633 48.1775033225 0 0 0
9537 2077 3 0.4238 0.7223283266 3.366282267 46.8492948068 0 0 0
9538 2078 1 -0.8476 15.8446584389 20.6692636774 38.5524873365 0 0 0
9539 2078 2 0.4238 16.1517737097 21.5485642744 38.9164981663 0 0 0
9540 2078 3 0.4238 16.4889236249 20.3535575705 37.8558918781 0 0 0
9541 2079 1 -0.8476 31.4354975692 24.0504425657 61.181247469 0 0 0
9542 2079 2 0.4238 31.405220754 23.2646209726 60.5635413307 0 0 0
9543 2079 3 0.4238 31.8778534457 23.7843274371 62.0376919504 0 0 0
9544 2080 1 -0.8476 11.2371785312 7.0048753762 59.0570173793 0 0 0
9545 2080 2 0.4238 10.7279176446 7.856539009 58.9332611148 0 0 0
9546 2080 3 0.4238 11.3334401386 6.8130012939 60.0337011781 0 0 0
9547 2081 1 -0.8476 30.1092793032 28.2491869697 56.3683827542 0 0 0
9548 2081 2 0.4238 30.684658082 28.313347552 55.5530203246 0 0 0
9549 2081 3 0.4238 29.1560582051 28.1214252501 56.0944490206 0 0 0
9550 2082 1 -0.8476 20.7122017009 11.0162046533 45.3461787896 0 0 0
9551 2082 2 0.4238 20.7577413977 10.1345735334 44.876449171 0 0 0
9552 2082 3 0.4238 20.1162177209 10.9376936943 46.1453235405 0 0 0
9553 2083 1 -0.8476 25.297522959 23.1931675626 44.8540406953 0 0 0
9554 2083 2 0.4238 25.9751517026 23.7878101013 45.2867215942 0 0 0
9555 2083 3 0.4238 24.5480088155 23.0215548814 45.4933925996 0 0 0
9556 2084 1 -0.8476 22.5502760439 0.4956899441 57.4224186856 0 1 0
9557 2084 2 0.4238 22.6214029055 36.1384092073 57.5646324239 0 0 0
9558 2084 3 0.4238 21.9836153168 0.8961897993 58.1424802242 0 1 0
9559 2085 1 -0.8476 30.6298628896 2.6846055657 57.2113890175 0 0 0
9560 2085 2 0.4238 31.1434763553 3.5425485169 57.200064925 0 0 0
9561 2085 3 0.4238 29.8653681576 2.7453115981 56.5696291595 0 0 0
9562 2086 1 -0.8476 17.4364332524 2.3325962385 28.9220337865 0 0 0
9563 2086 2 0.4238 17.2891282765 2.9709111253 29.6775789969 0 0 0
9564 2086 3 0.4238 18.236694426 2.6188132825 28.3951039336 0 0 0
9565 2087 1 -0.8476 24.2818337545 30.6259635823 38.4036164192 0 0 0
9566 2087 2 0.4238 24.8969800462 31.3824223678 38.1814489992 0 0 0
9567 2087 3 0.4238 23.3469052054 30.9705192701 38.4883701817 0 0 0
9568 2088 1 -0.8476 26.3593769548 26.3838598375 25.0857569269 0 0 0
9569 2088 2 0.4238 25.8074531354 25.5614665915 25.2237517799 0 0 0
9570 2088 3 0.4238 25.7934834853 27.1005354581 24.6781617024 0 0 0
9571 2089 1 -0.8476 14.6455498161 33.7530437745 30.8551819883 0 0 0
9572 2089 2 0.4238 15.534942258 33.7145523032 31.3106956565 0 0 0
9573 2089 3 0.4238 14.7091435503 34.341291561 30.0490098068 0 0 0
9574 2090 1 -0.8476 30.6922696408 27.4017331389 48.6346557951 0 0 0
9575 2090 2 0.4238 30.3632604763 26.4789618105 48.8352530444 0 0 0
9576 2090 3 0.4238 30.716035415 27.937885941 49.4784380958 0 0 0
9577 2091 1 -0.8476 3.5012212231 7.6174482466 56.2808474605 0 0 0
9578 2091 2 0.4238 2.7817915513 7.6332387461 55.5864665715 0 0 0
9579 2091 3 0.4238 3.2122068614 7.0437776356 57.0472454893 0 0 0
9580 2092 1 -0.8476 4.1812832652 2.3817388657 32.1373459842 0 0 0
9581 2092 2 0.4238 4.7463932863 1.8648673026 31.4943159116 0 0 0
9582 2092 3 0.4238 4.3718180085 2.0748378614 33.0698166295 0 0 0
9583 2093 1 -0.8476 10.1207250498 14.4783917184 24.880815287 0 0 0
9584 2093 2 0.4238 9.726506453 14.3651167135 23.9688099809 0 0 0
9585 2093 3 0.4238 9.4082269952 14.7729160024 25.5176788305 0 0 0
9586 2094 1 -0.8476 19.8289433353 17.3092268008 67.1482133164 0 0 0
9587 2094 2 0.4238 20.5803374149 17.1551830269 66.5065976395 0 0 0
9588 2094 3 0.4238 19.1287885803 16.6075498112 67.0162059482 0 0 0
9589 2095 1 -0.8476 11.7131460871 1.2404066202 38.36907156 0 0 0
9590 2095 2 0.4238 11.8686539612 0.2826336246 38.1272424367 0 0 0
9591 2095 3 0.4238 12.3427265616 1.8209852678 37.8527867618 0 0 0
9592 2096 1 -0.8476 25.3593564599 8.5632205131 43.0071583896 0 0 0
9593 2096 2 0.4238 24.4758847035 8.1186963191 43.155040443 0 0 0
9594 2096 3 0.4238 25.5893395584 9.1211987724 43.8045047634 0 0 0
9595 2097 1 -0.8476 21.9860201074 17.9500738584 53.8998149415 0 0 0
9596 2097 2 0.4238 22.2924088994 18.9003973848 53.8450032401 0 0 0
9597 2097 3 0.4238 21.7710143185 17.7234549253 54.8497673539 0 0 0
9598 2098 1 -0.8476 30.3553549315 29.651738949 50.6773799648 0 0 0
9599 2098 2 0.4238 31.2955089704 29.5434980843 50.354289378 0 0 0
9600 2098 3 0.4238 30.3608644765 29.8585512426 51.6557416298 0 0 0
9601 2099 1 -0.8476 0.8100824777 19.5053712429 33.87826458 0 0 0
9602 2099 2 0.4238 1.5897077047 20.1230411669 33.7750095772 0 0 0
9603 2099 3 0.4238 0.2469238212 19.8052941033 34.6482592737 0 0 0
9604 2100 1 -0.8476 28.9631542305 1.2252108085 30.9258237978 0 0 0
9605 2100 2 0.4238 28.8653885191 1.4666217189 31.8913059891 0 0 0
9606 2100 3 0.4238 29.8391566701 1.5656450872 30.5841844389 0 0 0
